 200    0.7091E-02
 201    0.8180E-02
 202    0.8480E-02
 203    0.9110E-02
 204    0.1021E-01
 205    0.1100E-01
 206    0.1140E-01
 207    0.1250E-01
 208    0.1430E-01
 209    0.1840E-01
 210    0.2520E-01
 211    0.3090E-01
 212    0.3290E-01
 213    0.3200E-01
 214    0.3591E-01
 215    0.3800E-01
 216    0.3420E-01
 217    0.3231E-01
 218    0.3950E-01
 219    0.4730E-01
 220    0.4840E-01
 221    0.4181E-01
 222    0.4210E-01
 223    0.5681E-01
 224    0.6110E-01
 225    0.5450E-01
 226    0.4380E-01
 227    0.3680E-01
 228    0.4400E-01
 229    0.4801E-01
 230    0.4890E-01
 231    0.4960E-01
 232    0.4810E-01
 233    0.4590E-01
 234    0.3830E-01
 235    0.4410E-01
 236    0.4860E-01
 237    0.4750E-01
 238    0.4370E-01
 239    0.4020E-01
 240    0.4201E-01
 241    0.4480E-01
 242    0.6101E-01
 243    0.6850E-01
 244    0.6441E-01
 245    0.5700E-01
 246    0.5000E-01
 247    0.5331E-01
 248    0.5010E-01
 249    0.5160E-01
 250    0.5980E-01
 251    0.5350E-01
 252    0.4430E-01
 253    0.4820E-01
 254    0.5720E-01
 255    0.7240E-01
 256    0.9281E-01
 257    0.1110E+00
 258    0.1240E+00
 259    0.1210E+00
 260    0.1070E+00
 261    0.9788E-01
 262    0.1090E+00
 263    0.1430E+00
 264    0.2170E+00
 265    0.2700E+00
 266    0.2680E+00
 267    0.2660E+00
 268    0.2660E+00
 269    0.2550E+00
 270    0.2720E+00
 271    0.2730E+00
 272    0.2210E+00
 273    0.2090E+00
 274    0.1780E+00
 275    0.1660E+00
 276    0.2310E+00
 277    0.3300E+00
 278    0.2820E+00
 279    0.1270E+00
 280    0.9273E-01
 281    0.1700E+00
 282    0.2860E+00
 283    0.3480E+00
 284    0.3200E+00
 285    0.2140E+00
 286    0.2640E+00
 287    0.3950E+00
 288    0.3820E+00
 289    0.4360E+00
 290    0.6020E+00
 291    0.6580E+00
 292    0.5870E+00
 293    0.5680E+00
 294    0.5641E+00
 295    0.5730E+00
 296    0.5721E+00
 297    0.5620E+00
 298    0.5150E+00
 299    0.5050E+00
 300    0.4860E+00
 301    0.4610E+00
 302    0.5280E+00
 303    0.6080E+00
 304    0.6619E+00
 305    0.6440E+00
 306    0.6460E+00
 307    0.6859E+00
 308    0.7159E+00
 309    0.6280E+00
 310    0.6350E+00
 311    0.7773E+00
 312    0.7869E+00
 313    0.7717E+00
 314    0.7598E+00
 315    0.7132E+00
 316    0.6978E+00
 317    0.8002E+00
 318    0.8158E+00
 319    0.7323E+00
 320    0.8262E+00
 321    0.8243E+00
 322    0.7533E+00
 323    0.7601E+00
 324    0.8099E+00
 325    0.9242E+00
 326    0.1020E+01
 327    0.1040E+01
 328    0.9823E+00
 329    0.1070E+01
 330    0.1110E+01
 331    0.1040E+01
 332    0.1010E+01
 333    0.9759E+00
 334    0.9849E+00
 335    0.1020E+01
 336    0.9318E+00
 337    0.8730E+00
 338    0.9468E+00
 339    0.1010E+01
 340    0.1060E+01
 341    0.1040E+01
 342    0.1040E+01
 343    0.1080E+01
 344    0.9303E+00
 345    0.9190E+00
 346    0.1040E+01
 347    0.9881E+00
 348    0.9773E+00
 349    0.9511E+00
 350    0.1050E+01
 351    0.1120E+01
 352    0.1010E+01
 353    0.1060E+01
 354    0.1200E+01
 355    0.1180E+01
 356    0.1090E+01
 357    0.1050E+01
 358    0.8939E+00
 359    0.1010E+01
 360    0.1170E+01
 361    0.1040E+01
 362    0.1140E+01
 363    0.1170E+01
 364    0.1080E+01
 365    0.1260E+01
 366    0.1410E+01
 367    0.1390E+01
 368    0.1310E+01
 369    0.1380E+01
 370    0.1380E+01
 371    0.1400E+01
 372    0.1390E+01
 373    0.1130E+01
 374    0.1030E+01
 375    0.1170E+01
 376    0.1260E+01
 377    0.1370E+01
 378    0.1560E+01
 379    0.1420E+01
 380    0.1380E+01
 381    0.1450E+01
 382    0.1160E+01
 383    0.8931E+00
 384    0.1040E+01
 385    0.1220E+01
 386    0.1200E+01
 387    0.1150E+01
 388    0.1070E+01
 389    0.1260E+01
 390    0.1450E+01
 391    0.1520E+01
 392    0.1380E+01
 393    0.8932E+00
 394    0.9559E+00
 395    0.1430E+01
 396    0.1190E+01
 397    0.9992E+00
 398    0.1500E+01
 399    0.1850E+01
 400    0.1770E+01
 401    0.1750E+01
 402    0.1810E+01
 403    0.1730E+01
 404    0.1640E+01
 405    0.1620E+01
 406    0.1630E+01
 407    0.1650E+01
 408    0.1760E+01
 409    0.1810E+01
 410    0.1660E+01
 411    0.1700E+01
 412    0.1830E+01
 413    0.1820E+01
 414    0.1830E+01
 415    0.1800E+01
 416    0.1860E+01
 417    0.1820E+01
 418    0.1700E+01
 419    0.1780E+01
 420    0.1810E+01
 421    0.1830E+01
 422    0.1730E+01
 423    0.1640E+01
